Country,Year
Armenia,2020
Armenia,2022
Armenia,2023
Australia,1954
Australia,1955
Australia,1959
Australia,1960
Australia,1961
Australia,1968
Australia,1969
Australia,1972
Australia,1973
Australia,1974
Australia,1975
Australia,1976
Australia,1978
Australia,1979
Australia,1983
Australia,1984
Australia,1986
Australia,1987
Australia,1990
Australia,1991
Australia,1992
Australia,1994
Australia,1995
Australia,1996
Australia,1997
Australia,1998
Australia,1999
Australia,2000
Australia,2002
Australia,2003
Australia,2005
Australia,2006
Australia,2007
Australia,2008
Australia,2009
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Australia,2022
Australia,2023
Australia,2024
Australia,2025
Austria,1968
Austria,1969
Austria,1970
Austria,1978
Austria,1979
Austria,1983
Austria,1984
Austria,1987
Austria,1988
Austria,1989
Austria,1990
Austria,1994
Austria,1996
Austria,1997
Austria,1998
Austria,1999
Austria,2000
Austria,2001
Austria,2002
Austria,2003
Austria,2004
Austria,2007
Austria,2008
Austria,2009
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2015
Austria,2016
Austria,2017
Austria,2022
Austria,2024
Azerbaijan,1995
Azerbaijan,1997
Azerbaijan,1998
Azerbaijan,2003
Azerbaijan,2004
Azerbaijan,2006
Azerbaijan,2007
Azerbaijan,2009
Azerbaijan,2010
Azerbaijan,2011
Azerbaijan,2018
Azerbaijan,2023
Bahrain,2005
Bahrain,2022
Bahrain,2024
Bangladesh,1987
Bangladesh,1988
Bangladesh,1989
Bangladesh,1991
Bangladesh,1992
Bangladesh,1997
Bangladesh,1998
Bangladesh,2003
Bangladesh,2011
Bangladesh,2020
Bangladesh,2022
Bangladesh,2023
Barbados,2018
Belarus,1994
Belarus,2003
Belarus,2004
Belarus,2005
Belarus,2010
Belarus,2011
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Belarus,2019
Belarus,2021
Belarus,2022
Belarus,2025
Belgium,1954
Belgium,1957
Belgium,1968
Belgium,1970
Belgium,1971
Belgium,1975
Belgium,1977
Belgium,1980
Belgium,1982
Belgium,1983
Belgium,1984
Belgium,1986
Belgium,1987
Belgium,1990
Belgium,1993
Belgium,1994
Belgium,1996
Belgium,1999
Belgium,2001
Belgium,2003
Belgium,2004
Belgium,2005
Belgium,2006
Belgium,2007
Belgium,2008
Belgium,2009
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2023
Belgium,2024
Belgium,2025
Belize,2007
Benin,1998
Benin,1999
Benin,2001
Benin,2005
Benin,2006
Benin,2012
Benin,2013
Benin,2017
Benin,2018
Benin,2022
Bolivia,1965
Bolivia,1980
Bolivia,1986
Bolivia,1992
Bolivia,1994
Bolivia,1995
Bolivia,1996
Bolivia,1997
Bolivia,1998
Bolivia,1999
Bolivia,2000
Bolivia,2001
Bolivia,2002
Bolivia,2003
Bolivia,2004
Bolivia,2005
Bolivia,2006
Bolivia,2007
Bolivia,2008
Bolivia,2009
Bolivia,2010
Bolivia,2011
Bolivia,2012
Bolivia,2013
Bolivia,2015
Bolivia,2017
Bolivia,2018
Bolivia,2020
Bolivia,2021
Bolivia,2022
Bolivia,2023
Bosnia and Herzegovina,2000
Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2002
Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2005
Bosnia and Herzegovina,2006
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2008
Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2020
Botswana,1997
Brazil,1961
Brazil,1964
Brazil,1965
Brazil,1966
Brazil,1967
Brazil,1970
Brazil,1971
Brazil,1974
Brazil,1975
Brazil,1976
Brazil,1978
Brazil,1979
Brazil,1981
Brazil,1982
Brazil,1983
Brazil,1984
Brazil,1986
Brazil,1987
Brazil,1989
Brazil,1990
Brazil,1991
Brazil,1992
Brazil,1993
Brazil,1994
Brazil,1995
Brazil,1996
Brazil,1997
Brazil,1998
Brazil,1999
Brazil,2000
Brazil,2001
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2015
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
Brazil,2021
Brunei Darussalam,2009
Brunei Darussalam,2010
Brunei Darussalam,2022
Bulgaria,1979
Bulgaria,1980
Bulgaria,1985
Bulgaria,1995
Bulgaria,1996
Bulgaria,1997
Bulgaria,1998
Bulgaria,1999
Bulgaria,2001
Bulgaria,2002
Bulgaria,2003
Bulgaria,2005
Bulgaria,2006
Bulgaria,2007
Bulgaria,2008
Bulgaria,2009
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Bulgaria,2023
Burkina Faso,1971
Burkina Faso,1972
Burkina Faso,1974
Burkina Faso,1975
Burkina Faso,1997
Burkina Faso,1998
Burkina Faso,2000
Burkina Faso,2002
Burkina Faso,2006
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2013
Burundi,1986
Burundi,2001
Burundi,2005
Burundi,2006
Burundi,2009
Burundi,2011
Burundi,2012
Burundi,2013
Burundi,2014
Burundi,2018
Burundi,2021
Cambodia,1994
Cambodia,2001
Cambodia,2002
Cambodia,2004
Cambodia,2006
Cambodia,2010
Cambodia,2014
Cambodia,2017
Cambodia,2018
Cambodia,2021
Cambodia,2022
Cameroon,1986
Cameroon,1992
Cameroon,1996
Cameroon,2004
Cameroon,2006
Cameroon,2012
Cameroon,2019
Cameroon,2023
Canada,1957
Canada,1958
Canada,1959
Canada,1962
Canada,1963
Canada,1964
Canada,1965
Canada,1966
Canada,1969
Canada,1973
Canada,1982
Canada,1987
Canada,1988
Canada,1989
Canada,1991
Canada,1994
Canada,1996
Canada,1997
Canada,2005
Canada,2009
Canada,2012
Canada,2013
Canada,2016
Canada,2017
Canada,2020
Canada,2023
Canada,2024
Canada,2025
Central African Republic,1967
Central African Republic,1993
Central African Republic,1996
Central African Republic,2004
Central African Republic,2006
Central African Republic,2018
Central African Republic,2022
Central African Republic,2023
Chad,1969
Chad,1985
Chad,1986
Chad,2005
Chad,2006
Chad,2007
Chad,2014
Chad,2015
Chad,2017
Chad,2018
Chad,2023
Chile,1954
Chile,1956
Chile,1959
Chile,1961
Chile,1962
Chile,1963
Chile,1964
Chile,1965
Chile,1966
Chile,1967
Chile,1968
Chile,1969
Chile,1970
Chile,1971
Chile,1972
Chile,1973
Chile,1974
Chile,1977
Chile,1978
Chile,1980
Chile,1981
Chile,1982
Chile,1983
Chile,1984
Chile,1985
Chile,1986
Chile,1987
Chile,1988
Chile,1989
Chile,1990
Chile,1991
Chile,1993
Chile,1994
Chile,1995
Chile,1996
Chile,1997
Chile,1998
Chile,2000
Chile,2001
Chile,2002
Chile,2003
Chile,2004
Chile,2005
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Chile,2017
Chile,2018
Chile,2019
Chile,2020
Chile,2021
Chile,2022
China,1979
China,1980
China,1982
China,1987
China,1988
China,1992
China,1999
China,2000
China,2001
China,2002
China,2004
China,2005
China,2006
China,2008
China,2010
China,2011
China,2012
China,2014
China,2016
China,2018
China,2019
China,2020
China,2021
China,2022
China,2024
China,2025
Colombia,1959
Colombia,1961
Colombia,1962
Colombia,1963
Colombia,1965
Colombia,1966
Colombia,1967
Colombia,1971
Colombia,1973
Colombia,1982
Colombia,1983
Colombia,1987
Colombia,1990
Colombia,1991
Colombia,1993
Colombia,1994
Colombia,1995
Colombia,1996
Colombia,1997
Colombia,1999
Colombia,2000
Colombia,2001
Colombia,2002
Colombia,2003
Colombia,2004
Colombia,2005
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2017
Colombia,2018
Colombia,2019
Colombia,2020
Colombia,2021
Colombia,2023
Colombia,2024
Colombia,2025
"Congo, Republic of",1978
"Congo, Republic of",1990
"Congo, Republic of",1998
"Congo, Republic of",2003
"Congo, Republic of",2005
"Congo, Republic of",2010
"Congo, Republic of",2011
"Congo, Republic of",2015
"Congo, Republic of",2018
"Congo, Republic of",2019
"Congo, Republic of",2020
Costa Rica,1976
Costa Rica,1986
Costa Rica,1992
Costa Rica,1993
Costa Rica,1994
Costa Rica,1995
Costa Rica,1996
Costa Rica,1997
Costa Rica,1998
Costa Rica,1999
Costa Rica,2000
Costa Rica,2002
Costa Rica,2003
Costa Rica,2004
Costa Rica,2005
Costa Rica,2006
Costa Rica,2007
Costa Rica,2008
Costa Rica,2009
Costa Rica,2010
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Costa Rica,2019
Costa Rica,2020
Costa Rica,2021
Costa Rica,2022
Costa Rica,2023
Costa Rica,2024
Côte d'Ivoire,1968
Côte d'Ivoire,1980
Côte d'Ivoire,1984
Côte d'Ivoire,1988
Côte d'Ivoire,1990
Côte d'Ivoire,1992
Côte d'Ivoire,1993
Côte d'Ivoire,1995
Côte d'Ivoire,1997
Côte d'Ivoire,2003
Côte d'Ivoire,2004
Côte d'Ivoire,2007
Côte d'Ivoire,2009
Côte d'Ivoire,2011
Côte d'Ivoire,2022
Croatia,1998
Croatia,1999
Croatia,2001
Croatia,2002
Croatia,2004
Croatia,2005
Croatia,2006
Croatia,2009
Croatia,2010
Croatia,2013
Croatia,2015
Croatia,2016
Croatia,2018
Croatia,2019
Croatia,2020
Croatia,2021
Cuba,2008
Cuba,2009
Cuba,2021
Cuba,2023
Cuba,2024
Cyprus,2005
Cyprus,2006
Czech Republic,1995
Czech Republic,1996
Czech Republic,1997
Czech Republic,1999
Czech Republic,2000
Czech Republic,2002
Czech Republic,2003
Czech Republic,2004
Czech Republic,2005
Czech Republic,2007
Czech Republic,2008
Czech Republic,2009
Czech Republic,2010
Czech Republic,2011
Czech Republic,2012
Czech Republic,2013
Czech Republic,2014
Czech Republic,2015
Czech Republic,2016
Czech Republic,2017
Czech Republic,2020
Czech Republic,2023
Czech Republic,2024
Czech Republic,2025
Democratic Republic of the Congo,1963
Democratic Republic of the Congo,1980
Democratic Republic of the Congo,1993
Democratic Republic of the Congo,1995
Democratic Republic of the Congo,2003
Democratic Republic of the Congo,2011
Democratic Republic of the Congo,2012
Democratic Republic of the Congo,2018
Democratic Republic of the Congo,2019
Democratic Republic of the Congo,2020
Democratic Republic of the Congo,2022
Denmark,1956
Denmark,1968
Denmark,1969
Denmark,1970
Denmark,1972
Denmark,1975
Denmark,1977
Denmark,1978
Denmark,1982
Denmark,1984
Denmark,1986
Denmark,1989
Denmark,1993
Denmark,1994
Denmark,1995
Denmark,1998
Denmark,1999
Denmark,2001
Denmark,2002
Denmark,2003
Denmark,2004
Denmark,2005
Denmark,2006
Denmark,2007
Denmark,2009
Denmark,2010
Denmark,2011
Denmark,2013
Denmark,2014
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Denmark,2023
Dominican Republic,2000
Dominican Republic,2001
Dominican Republic,2002
Dominican Republic,2004
Dominican Republic,2005
Dominican Republic,2006
Dominican Republic,2007
Dominican Republic,2008
Dominican Republic,2009
Dominican Republic,2011
Dominican Republic,2012
Dominican Republic,2013
Dominican Republic,2014
Dominican Republic,2015
Dominican Republic,2016
Dominican Republic,2018
Dominican Republic,2020
Dominican Republic,2023
Ecuador,1962
Ecuador,1989
Ecuador,1990
Ecuador,1992
Ecuador,1995
Ecuador,1996
Ecuador,1997
Ecuador,1998
Ecuador,2000
Ecuador,2001
Ecuador,2003
Ecuador,2004
Ecuador,2005
Ecuador,2006
Ecuador,2009
Ecuador,2010
Ecuador,2011
Ecuador,2013
Ecuador,2014
Ecuador,2015
Ecuador,2016
Ecuador,2018
Ecuador,2019
Ecuador,2020
Ecuador,2023
Egypt,1961
Egypt,1976
Egypt,1977
Egypt,1981
Egypt,1982
Egypt,1987
Egypt,1989
Egypt,1990
Egypt,1991
Egypt,1995
Egypt,1997
Egypt,1998
Egypt,2003
Egypt,2005
Egypt,2006
Egypt,2007
Egypt,2008
Egypt,2010
Egypt,2011
Egypt,2012
Egypt,2013
Egypt,2017
Egypt,2019
Egypt,2020
Egypt,2022
Egypt,2023
El Salvador,1968
El Salvador,1972
El Salvador,1983
El Salvador,1988
El Salvador,1994
El Salvador,1995
El Salvador,1996
El Salvador,1997
El Salvador,1999
El Salvador,2000
El Salvador,2001
El Salvador,2002
El Salvador,2003
El Salvador,2004
El Salvador,2005
El Salvador,2006
El Salvador,2007
El Salvador,2008
El Salvador,2010
El Salvador,2012
El Salvador,2013
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2021
El Salvador,2022
El Salvador,2023
El Salvador,2024
Eritrea,1994
Eritrea,2009
Eritrea,2018
Estonia,2009
Estonia,2010
Estonia,2011
Estonia,2013
Estonia,2017
Estonia,2019
Estonia,2020
Estonia,2021
Estonia,2022
Ethiopia,1965
Ethiopia,1998
Ethiopia,2009
Ethiopia,2011
Ethiopia,2012
Ethiopia,2014
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Fiji,2005
Fiji,2007
Fiji,2014
Finland,1956
Finland,1957
Finland,1962
Finland,1964
Finland,1965
Finland,1968
Finland,1974
Finland,1977
Finland,1980
Finland,1987
Finland,1992
Finland,1993
Finland,1995
Finland,1996
Finland,1997
Finland,2000
Finland,2003
Finland,2004
Finland,2007
Finland,2008
Finland,2009
Finland,2010
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Finland,2022
Finland,2024
Finland,2025
France,1954
France,1956
France,1959
France,1960
France,1963
France,1965
France,1966
France,1967
France,1968
France,1969
France,1970
France,1972
France,1973
France,1974
France,1975
France,1977
France,1981
France,1982
France,1983
France,1986
France,1987
France,1990
France,1991
France,1992
France,1994
France,1995
France,1996
France,1997
France,1998
France,2000
France,2001
France,2003
France,2004
France,2005
France,2007
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2018
France,2019
France,2023
Gabon,1980
Gabon,1988
Gabon,1989
Gabon,1996
Gabon,1999
Gabon,2003
Gabon,2010
Gabon,2021
"Gambia, The",1975
"Gambia, The",2001
"Gambia, The",2003
"Gambia, The",2006
"Gambia, The",2007
"Gambia, The",2008
"Gambia, The",2016
"Gambia, The",2019
"Gambia, The",2022
Georgia,1996
Georgia,1998
Georgia,2002
Georgia,2003
Georgia,2006
Georgia,2007
Georgia,2008
Georgia,2009
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Georgia,2019
Georgia,2020
Georgia,2021
Georgia,2023
Germany,1952
Germany,1957
Germany,1960
Germany,1961
Germany,1963
Germany,1964
Germany,1965
Germany,1966
Germany,1967
Germany,1971
Germany,1972
Germany,1973
Germany,1974
Germany,1975
Germany,1977
Germany,1978
Germany,1982
Germany,1984
Germany,1986
Germany,1987
Germany,1989
Germany,1996
Germany,1997
Germany,1998
Germany,2000
Germany,2001
Germany,2003
Germany,2004
Germany,2006
Germany,2007
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2021
Germany,2023
Germany,2025
Ghana,1962
Ghana,1963
Ghana,1967
Ghana,1968
Ghana,1972
Ghana,1973
Ghana,1980
Ghana,1983
Ghana,1987
Ghana,1988
Ghana,1994
Ghana,1995
Ghana,1997
Ghana,2003
Ghana,2004
Ghana,2009
Ghana,2010
Ghana,2011
Ghana,2012
Ghana,2015
Ghana,2017
Ghana,2018
Ghana,2020
Ghana,2022
Greece,1961
Greece,1966
Greece,1978
Greece,1981
Greece,1994
Greece,1998
Greece,1999
Greece,2002
Greece,2004
Greece,2005
Greece,2007
Greece,2008
Greece,2010
Greece,2011
Greece,2012
Greece,2013
Greece,2015
Greece,2016
Greece,2018
Greece,2019
Greece,2020
Greece,2021
Greece,2022
Guatemala,1955
Guatemala,1958
Guatemala,1985
Guatemala,1990
Guatemala,1998
Guatemala,1999
Guatemala,2001
Guatemala,2003
Guatemala,2005
Guatemala,2006
Guatemala,2008
Guatemala,2011
Guatemala,2012
Guatemala,2013
Guatemala,2019
Guinea,1977
Guinea,1988
Guinea,1997
Guinea,1999
Guinea,2001
Guinea,2002
Guinea,2005
Guinea,2007
Guinea,2008
Guinea,2010
Guinea,2011
Guinea,2013
Guinea,2016
Guinea,2018
Guinea,2020
Guinea,2023
Guinea-Bissau,2004
Guinea-Bissau,2011
Guinea-Bissau,2013
Guinea-Bissau,2019
Guinea-Bissau,2022
Guyana,2013
Haiti,2007
Haiti,2009
Haiti,2012
Haiti,2018
Haiti,2020
Honduras,1962
Honduras,1974
Honduras,1984
Honduras,1992
Honduras,1993
Honduras,1994
Honduras,1995
Honduras,1996
Honduras,1999
Honduras,2003
Honduras,2004
Honduras,2006
Honduras,2007
Honduras,2008
Honduras,2009
Honduras,2010
Honduras,2011
Honduras,2012
Honduras,2014
Honduras,2015
Honduras,2018
Honduras,2019
Honduras,2022
Honduras,2023
Hungary,1979
Hungary,1983
Hungary,1984
Hungary,1985
Hungary,1986
Hungary,1987
Hungary,1988
Hungary,1990
Hungary,1991
Hungary,1993
Hungary,1994
Hungary,1995
Hungary,1998
Hungary,2006
Hungary,2009
Hungary,2010
Hungary,2017
Hungary,2019
Hungary,2020
Hungary,2021
Hungary,2022
Hungary,2023
Iceland,2018
India,1965
India,1968
India,1969
India,1991
India,1997
India,2001
India,2002
India,2003
India,2004
India,2005
India,2006
India,2007
India,2008
India,2009
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
India,2020
India,2021
India,2022
India,2023
India,2024
India,2025
Indonesia,1997
Indonesia,1998
Indonesia,1999
Indonesia,2001
Indonesia,2008
Indonesia,2012
Indonesia,2013
Indonesia,2015
Indonesia,2021
Indonesia,2023
Iran,1957
Iran,1960
Iran,1963
Iran,1965
Iran,1967
Iran,1968
Iran,1969
Iran,1979
Iran,1983
Iran,1991
Iran,2000
Iran,2003
Iran,2004
Iran,2005
Iran,2010
Iran,2011
Iraq,1960
Iraq,1961
Iraq,1964
Iraq,1966
Iraq,1969
Iraq,1972
Iraq,2005
Iraq,2006
Iraq,2007
Iraq,2009
Iraq,2011
Iraq,2014
Iraq,2015
Iraq,2020
Iraq,2023
Ireland,1954
Ireland,1958
Ireland,1959
Ireland,1964
Ireland,1975
Ireland,1981
Ireland,1985
Ireland,1987
Ireland,1988
Ireland,1993
Ireland,1994
Ireland,1995
Ireland,1996
Ireland,1997
Ireland,1999
Ireland,2001
Ireland,2004
Ireland,2006
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2014
Ireland,2015
Ireland,2021
Ireland,2023
Ireland,2024
Ireland,2025
Israel,1953
Israel,1957
Israel,1960
Israel,1961
Israel,1965
Israel,1966
Israel,1968
Israel,1969
Israel,1970
Israel,1971
Israel,1975
Israel,1976
Israel,1977
Israel,1979
Israel,1982
Israel,1983
Israel,1985
Israel,1986
Israel,1987
Israel,1988
Israel,1989
Israel,1990
Israel,1991
Israel,1995
Israel,1999
Israel,2001
Israel,2003
Israel,2004
Israel,2005
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2015
Israel,2016
Israel,2018
Israel,2019
Israel,2021
Israel,2022
Israel,2023
Italy,1962
Italy,1964
Italy,1965
Italy,1967
Italy,1968
Italy,1969
Italy,1972
Italy,1973
Italy,1975
Italy,1978
Italy,1980
Italy,1983
Italy,1984
Italy,1986
Italy,1988
Italy,1993
Italy,1997
Italy,2000
Italy,2001
Italy,2004
Italy,2006
Italy,2007
Italy,2008
Italy,2010
Italy,2011
Italy,2012
Italy,2015
Italy,2019
Italy,2021
Italy,2022
Jamaica,1972
Jamaica,1977
Jamaica,1982
Jamaica,1995
Jamaica,1996
Jamaica,1999
Jamaica,2003
Jamaica,2004
Jamaica,2005
Jamaica,2006
Jamaica,2008
Jamaica,2010
Jamaica,2011
Jamaica,2012
Jamaica,2013
Jamaica,2014
Jamaica,2015
Jamaica,2016
Jamaica,2017
Jamaica,2020
Jamaica,2021
Jamaica,2022
Japan,1986
Japan,1989
Japan,2001
Japan,2004
Japan,2011
Japan,2012
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Japan,2024
Jordan,1985
Jordan,1989
Jordan,1991
Jordan,1995
Jordan,1996
Jordan,1998
Jordan,2001
Jordan,2007
Jordan,2008
Jordan,2009
Jordan,2010
Jordan,2011
Jordan,2012
Jordan,2016
Jordan,2017
Jordan,2018
Jordan,2019
Jordan,2020
Kazakhstan,1996
Kazakhstan,1998
Kazakhstan,2000
Kazakhstan,2001
Kazakhstan,2007
Kazakhstan,2008
Kazakhstan,2010
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kazakhstan,2019
Kazakhstan,2020
Kazakhstan,2021
Kazakhstan,2022
Kazakhstan,2023
Kenya,1978
Kenya,1982
Kenya,1987
Kenya,1988
Kenya,1990
Kenya,1997
Kenya,2001
Kenya,2003
Kenya,2004
Kenya,2005
Kenya,2006
Kenya,2007
Kenya,2008
Kenya,2010
Kenya,2011
Kenya,2013
Kenya,2018
Kenya,2019
Kenya,2021
Kenya,2023
Korea,1997
Korea,1999
Korea,2003
Korea,2004
Korea,2005
Korea,2006
Korea,2007
Korea,2008
Korea,2009
Korea,2010
Korea,2014
Korea,2015
Korea,2016
Korea,2018
Korea,2020
Korea,2021
Korea,2022
Kosovo,2020
Kuwait,1982
Kuwait,1983
Kuwait,1985
Kuwait,1994
Kuwait,1995
Kuwait,1998
Kuwait,1999
Kuwait,2000
Kuwait,2005
Kuwait,2006
Kuwait,2009
Kuwait,2011
Kuwait,2015
Kuwait,2017
Kuwait,2018
Kuwait,2019
Kuwait,2020
Kuwait,2021
Kuwait,2022
Kyrgyz Republic,1999
Kyrgyz Republic,2000
Kyrgyz Republic,2004
Kyrgyz Republic,2005
Kyrgyz Republic,2006
Kyrgyz Republic,2007
Kyrgyz Republic,2014
Kyrgyz Republic,2015
Kyrgyz Republic,2020
Kyrgyz Republic,2021
Kyrgyz Republic,2024
Lao P.D.R.,1960
Lao P.D.R.,1994
Lao P.D.R.,2009
Lao P.D.R.,2016
Latvia,1991
Latvia,1996
Latvia,1997
Latvia,1998
Latvia,1999
Latvia,2000
Latvia,2002
Latvia,2003
Latvia,2004
Latvia,2007
Latvia,2008
Latvia,2009
Latvia,2010
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2016
Latvia,2017
Latvia,2018
Latvia,2021
Latvia,2023
Lebanon,1992
Lebanon,1997
Lebanon,1998
Lebanon,1999
Lebanon,2002
Lebanon,2003
Lebanon,2004
Lebanon,2008
Lebanon,2009
Lebanon,2010
Lebanon,2014
Lebanon,2015
Lebanon,2017
Lebanon,2018
Lebanon,2019
Lebanon,2020
Lebanon,2021
Lebanon,2022
Lebanon,2023
Lesotho,1992
Lesotho,1994
Lesotho,1995
Lesotho,2003
Lesotho,2004
Lesotho,2005
Lesotho,2006
Lesotho,2007
Lesotho,2008
Lesotho,2010
Lesotho,2012
Lesotho,2018
Lesotho,2019
Lesotho,2020
Lesotho,2022
Liechtenstein,2007
Lithuania,1994
Lithuania,1996
Lithuania,1998
Lithuania,1999
Lithuania,2000
Lithuania,2003
Lithuania,2004
Lithuania,2005
Lithuania,2006
Lithuania,2008
Lithuania,2009
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2016
Lithuania,2017
Lithuania,2018
Lithuania,2019
Lithuania,2020
Lithuania,2023
Luxembourg,2012
Malawi,2005
Malawi,2011
Malawi,2023
Malaysia,2008
Malaysia,2009
Malaysia,2010
Malaysia,2012
Malaysia,2013
Malaysia,2016
Malaysia,2018
Malaysia,2019
Malaysia,2020
Malaysia,2021
Malaysia,2022
Malaysia,2024
Maldives,2009
Maldives,2010
Malta,2004
Malta,2006
Malta,2007
Malta,2014
Mauritius,2019
Mauritius,2020
Mexico,1960
Mexico,1963
Mexico,1965
Mexico,1970
Mexico,1972
Mexico,1973
Mexico,1974
Mexico,1976
Mexico,1981
Mexico,1982
Mexico,1985
Mexico,1986
Mexico,1987
Mexico,1988
Mexico,1989
Mexico,1990
Mexico,1992
Mexico,1993
Mexico,1995
Mexico,1996
Mexico,1997
Mexico,1998
Mexico,1999
Mexico,2000
Mexico,2001
Mexico,2002
Mexico,2003
Mexico,2004
Mexico,2005
Mexico,2006
Mexico,2007
Mexico,2008
Mexico,2009
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2016
Mexico,2017
Mexico,2019
Mexico,2020
Mexico,2021
Mexico,2022
